Ranking,Album,Artist Name,Genres,Descriptors,Average Rating,Release Year
2633.0,Oblivion Access,Lil Ugly Mane,"Experimental Hip Hop, Abstract Hip Hop","misanthropic, anxious, angry, nihilistic, depressive, existential, abstract, self-hatred, nocturnal, alienation",3.71,2015
2634.0,Ray of Light,Madonna,"Downtempo, Art Pop","female vocals, atmospheric, melodic, meditative, introspective, psychedelic, spiritual, hypnotic, ethereal, poetic",3.71,1998
2635.0,Yerself Is Steam,Mercury Rev,"Neo-Psychedelia, Noise Pop","psychedelic, drugs, noisy, surreal, raw, dense, male vocals, cryptic, anxious, quirky",3.71,1991
2636.0,Big Science,Laurie Anderson,"Art Pop, Experimental, Electronic","futuristic, avant-garde, female vocals, cryptic, deadpan, quirky, sparse, cold, minimalistic, surreal",3.71,1982
2637.0,Bloody Kisses,Type O Negative,Gothic Metal,"sexual, satirical, male vocals, dark, sensual, sarcastic, misanthropic, heavy, nocturnal, melodic",3.71,1993
2638.0,I'll Try Living Like This,death's dynamic shroud.wmv,"Vaporwave, Plunderphonics","surreal, sampling, psychedelic, futuristic, chaotic, atmospheric, hypnotic, dense, anxious, repetitive",3.71,2015
2639.0,Road to Ruin,Ramones,Punk Rock,"rebellious, male vocals, energetic, repetitive, playful, melodic, humorous, anthemic, raw",3.72,1978
2640.0,Change,The Dismemberment Plan,Indie Rock,"melancholic, male vocals, introspective, energetic, lonely, breakup, sentimental, anxious, mellow, autumn",3.73,2001
2641.0,How I Loved You,The Angels of Light,"Folk Rock, Gothic Country","melancholic, sombre, poetic, love, atmospheric, dark, male vocals, depressive, lonely, longing",3.72,2001
2642.0,Burnt Weeny Sandwich,The Mothers of Invention,"Jazz-Rock, Avant-Prog, Experimental Rock","playful, technical, uncommon time signatures, humorous, eclectic, male vocals, avant-garde, complex, quirky, progressive",3.73,1970
2643.0,Unchained,Johnny Cash,"Americana, Country","male vocals, religious, pastoral",3.74,1996
2644.0,"Never, Neverland",Annihilator,"Thrash Metal, Technical Thrash Metal","energetic, technical, male vocals, complex, melodic, aggressive, surreal, anxious",3.73,1990
2645.0,Blacklisted,Neko Case,"Alt-Country, Singer/Songwriter","female vocals, atmospheric, melodic, nocturnal, dark, introspective, melancholic, passionate, longing, summer",3.74,2002
2646.0,Una semana en el motor de un autobús,Los Planetas,Indie Rock,"breakup, melancholic, summer, drugs, psychedelic, depressive, noisy, melodic, bittersweet, apathetic",3.74,1998
2647.0,Year of the Cat,Al Stewart,"Singer/Songwriter, Folk Pop, Pop Rock","male vocals, longing, melancholic, peaceful, love, melodic",3.75,1976
2648.0,Brave,Marillion,Progressive Rock,"atmospheric, introspective, male vocals, concept album, lonely, sombre, melodic, bittersweet, passionate, poetic",3.74,1994
2649.0,American V: A Hundred Highways,Johnny Cash,"Americana, Country","pastoral, poetic, religious, male vocals, acoustic, lonely, death, melancholic, introspective, sombre",3.74,2006
2650.0,The Dark,Metal Church,"Heavy Metal, Thrash Metal, US Power Metal","male vocals, heavy, dark, energetic, aggressive",3.74,1986
2651.0,Pop Crimes,Rowland S. Howard,"Singer/Songwriter, Art Rock","dark, male vocals, melancholic, sombre, sad, depressive, love, noisy, romantic, raw",3.76,2009
2652.0,Secret of the Runes,Therion,Symphonic Metal,"pagan, mythology, epic, concept album, choral, melodic, triumphant, male vocals, female vocals, progressive",3.72,2001
2653.0,Pixies at the BBC,Pixies,"Alternative Rock, Indie Rock","energetic, male vocals, playful, rebellious, female vocals, passionate, dense, noisy, melodic, raw",3.76,1998
2654.0,Plus 4,Sonny Rollins,Hard Bop,"improvisation, acoustic, instrumental, warm",3.76,1956
2655.0,"Concertos for Cello, Violin & Piano",Ensemble intercontemporain / Pierre Boulez / Jean-Guihen Queyras / Saschko Gawriloff / Pierre-Laurent Aimard,"Modern Classical, Concerto","surreal, instrumental, orchestral, atonal, acoustic, avant-garde, dissonant",3.77,1994
2656.0,No Dogs Allowed,Sidney Gish,"Twee Pop, Bedroom Pop, Singer/Songwriter","female vocals, quirky, introspective, melodic, humorous, sarcastic, summer, energetic, self-hatred, warm",3.74,2017
2657.0,The Fix,Scarface,"Southern Hip Hop, Gangsta Rap","introspective, crime, rhythmic, violence, religious, sombre, male vocals, conscious",3.74,2002
2658.0,Ready for Freddie,Freddie Hubbard,Hard Bop,"instrumental, acoustic, improvisation, technical, playful, energetic, urban, mellow",3.76,1962
2659.0,Beyond the Crimson Horizon,Solitude Aeturnus,"Epic Doom Metal, Doom Metal, Traditional Doom Metal","melodic, sombre, heavy, male vocals, dark, fantasy, dense, spiritual, lonely",3.75,1992
2660.0,On the Boards,Taste,Blues Rock,"complex, progressive, male vocals",3.76,1970
2662.0,Movimento perpétuo,Carlos Paredes,Portuguese Music,"instrumental, technical, passionate, warm, acoustic",3.77,1971
2663.0,Bleeding,Psychotic Waltz,Progressive Metal,"male vocals, progressive, heavy, complex, energetic, psychedelic, introspective, abstract, melodic, sombre",3.75,1996
2664.0,Refazenda,Gilberto Gil,MPB,"pastoral, uplifting, abstract, conscious, poetic, male vocals, mellow",3.76,1975
2665.0,Flying Microtonal Banana,King Gizzard and the Lizard Wizard,"Psychedelic Rock, Garage Rock","microtonal, psychedelic, desert, hypnotic, rhythmic, male vocals, warm, repetitive, playful, surreal",3.69,2017
2666.0,Some Girls,The Rolling Stones,Rock,"male vocals, energetic, playful, rhythmic, love, sexual, eclectic, humorous, sarcastic, lonely",3.71,1978
2667.0,Today,Galaxie 500,"Slowcore, Indie Pop, Dream Pop","mellow, melancholic, calm, warm, introspective, lethargic, lonely, melodic, existential, atmospheric",3.71,1988
2668.0,Labor Days,Aesop Rock,"Abstract Hip Hop, East Coast Hip Hop, Conscious Hip Hop","atmospheric, cryptic, complex, urban, poetic, conscious, male vocals, abstract, philosophical, mysterious",3.7,2001
2669.0,666,Aphrodite's Child,"Progressive Rock, Psychedelic Rock","apocalyptic, concept album, mythology, Christian, epic, psychedelic, cryptic, progressive, eclectic, chaotic",3.71,1972
2670.0,Workingman's Dead,Grateful Dead,"Folk Rock, Country Rock","mellow, male vocals, melodic, pastoral, soothing, psychedelic, philosophical, melancholic, bittersweet",3.72,1970
2671.0,Mclusky Do Dallas,Mclusky,"Noise Rock, Post-Hardcore","aggressive, energetic, sarcastic, angry, raw, humorous, vulgar, noisy, anxious, misanthropic",3.71,2002
2672.0,The Pearl,Harold Budd / Brian Eno with Daniel Lanois,Ambient,"soothing, instrumental, calm, peaceful, meditative, melancholic, ethereal, atmospheric, autumn, hypnotic",3.73,1984
2673.0,Lincoln,They Might Be Giants,"Indie Pop, Alternative Rock","humorous, bittersweet, playful, eclectic, quirky, melodic, surreal, male vocals, energetic, satirical",3.72,1988
2674.0,Gone to Earth,David Sylvian,"Art Pop, Ambient Pop, Ambient","atmospheric, calm, mellow, male vocals, soothing, spiritual, mysterious, soft, warm, lush",3.74,1986
2675.0,3 + 3,The Isley Brothers,"Funk, Psychedelic Soul","male vocals, romantic, rhythmic, technical, nocturnal, sensual, uplifting, ballad, happy, melodic",3.75,1973
2676.0,Thelonious Monk With John Coltrane,Thelonious Monk With John Coltrane,Hard Bop,"instrumental, improvisation, acoustic",3.74,1961
2677.0,Awaken the Guardian,Fates Warning,"Progressive Metal, Heavy Metal, US Power Metal","fantasy, melodic, progressive, male vocals, complex, mysterious, uncommon time signatures, energetic, epic, cryptic",3.71,1986
2678.0,Leichenschrei,SPK,Industrial,"mechanical, sampling, dark, noisy, cold, disturbing, atmospheric, scary, chaotic, surreal",3.73,1982
2679.0,"""mu"" First Part",Don Cherry,"Free Jazz, Spiritual Jazz","instrumental, spiritual, improvisation, tribal, avant-garde, rhythmic, minimalistic, passionate, ritualistic, natural",3.74,1969
2680.0,Ethiopian Knights,Donald Byrd,Jazz-Funk,"energetic, rhythmic, instrumental, improvisation",3.75,1972
2681.0,Musta seremonia,Rippikoulu,"Death Doom Metal, Death Metal","heavy, ominous, raw, dense, dark, male vocals, death, poetic, aggressive, lo-fi",3.74,1993
2682.0,The Ending Quest,Gorement,Death Metal,"sombre, melancholic, ominous, male vocals, aggressive, dark, heavy, melodic, death, nihilistic",3.74,1994
2683.0,Carol of Harvest,Carol of Harvest,"Progressive Folk, Progressive Rock","melancholic, female vocals, psychedelic, longing",3.76,1978
2684.0,Memento z banalnym tryptykiem,SBB,"Progressive Rock, Symphonic Prog","progressive, male vocals, eclectic, complex, happy, energetic",3.76,1981
2685.0,Endless Skies,Ashbury,"Hard Rock, Folk Rock","fantasy, male vocals, melodic, epic",3.76,1983
2686.0,"Original Soundtrack From Mosfilm ""Solaris""",Эдуард Артемьев [Eduard Artemyev],"Film Score, Electroacoustic, Ambient","lonely, atmospheric, ominous, meditative, science fiction, instrumental, suspenseful, melancholic, space",3.75,1978
2687.0,El silencio,Caifanes,"Latin Alternative, Post-Punk, Alternative Rock","male vocals, melancholic, romantic, melodic, poetic, rhythmic, bittersweet, eclectic, sad, love",3.75,1992
2688.0,Hail Infernal Darkness,Drawn and Quartered,Death Metal,"aggressive, violence, rhythmic, dense, dissonant, heavy, infernal, male vocals, raw, dark",3.74,2006
2689.0,Andy Irvine & Paul Brady,Andy Irvine & Paul Brady,Irish Folk Music,"warm, acoustic, peaceful, melodic, playful, bittersweet, folklore, pastoral, male vocals",3.78,1976
2690.0,In Europe,Big Mama Thornton,Electric Blues,"female vocals, passionate, raw, longing",3.78,1966
2691.0,Close Encounters of the Third Kind,John Williams,"Film Score, Cinematic Classical","ominous, science fiction, mysterious, atmospheric, suspenseful, instrumental, orchestral, melodic, epic",3.78,1977
2692.0,Mutter,Rammstein,Neue Deutsche Härte,"heavy, energetic, sexual, male vocals, aggressive, sombre, anthemic, martial, ominous, dark",3.69,2001
2693.0,Harvest Moon,Neil Young,"Country Rock, Singer/Songwriter, Folk Rock","pastoral, warm, mellow, autumn, male vocals, sentimental, longing, soft, melodic, romantic",3.73,1992
2694.0,Architecture & Morality,Orchestral Manœuvres in the Dark,Synthpop,"melancholic, atmospheric, passionate, ethereal, melodic, male vocals, lush, sombre, winter, cold",3.72,1981
2695.0,Лиловый день,Леонид Фёдоров [Leonid Fedorov],"Avant-Folk, Singer/Songwriter, Psychedelic Folk","psychedelic, sampling, poetic, melancholic, surreal, avant-garde, male vocals, sombre, acoustic, mysterious",3.73,2003
2696.0,Taj Mahal,Taj Mahal,Electric Blues,"male vocals, raw, hedonistic, passionate, triumphant, love",3.75,1968
2697.0,Africa Express Presents... Terry Riley's In C Mali,Africa Express,"Minimalism, Indeterminacy","rhythmic, hypnotic, repetitive, warm, uplifting, playful, improvisation, energetic, progressive, aleatory",3.77,2014
2698.0,And the Cannons of Destruction Have Begun...,Warlord,"Heavy Metal, US Power Metal","epic, male vocals, energetic, melodic, Christian, fantasy",3.74,1984
2699.0,Oktubre,Patricio Rey y sus Redonditos de Ricota,Post-Punk,"dark, anxious, male vocals, drugs, cryptic, conscious, rebellious, satirical, apocalyptic, ominous",3.75,1986
2700.0,Invitation to Openness,Les McCann,Jazz Fusion,"calm, rhythmic, nocturnal, dark, warm, sombre, mysterious, instrumental",3.77,1972
2701.0,Absolutely Free,The Mothers of Invention,"Experimental Rock, Psychedelic Rock, Jazz-Rock","sarcastic, humorous, satirical, playful, psychedelic, male vocals, concept album, complex, technical, political",3.71,1967
2702.0,Addicted,The Devin Townsend Project,"Alternative Metal, Industrial Metal","energetic, playful, melodic, heavy, dense, ethereal, female vocals, male vocals, passionate, anthemic",3.7,2009
2703.0,Brilliant Trees,David Sylvian,Art Pop,"nature, melancholic, male vocals, atmospheric, pastoral, rhythmic, existential, hypnotic, mellow, nocturnal",3.74,1984
2704.0,Maanam,Maanam,"Post-Punk, New Wave","female vocals, energetic, rhythmic, melodic, passionate, manic",3.75,1981
2705.0,Transient,Gaelle,"Contemporary R&B, Downtempo","sensual, atmospheric, rhythmic, urban, female vocals, nocturnal, romantic, melodic, longing, ethereal",3.76,2004
2706.0,Литоургиiа (Litourgiya),Батюшка [Batushka],Black Metal,"atmospheric, choral, religious, mysterious, male vocals, concept album, aggressive, heavy, passionate, energetic",3.71,2015
2707.0,Damned Damned Damned,The Damned,Punk Rock,"energetic, raw, male vocals, nihilistic, rhythmic, anthemic, lo-fi, hedonistic, violence, playful",3.73,1977
2708.0,Honky Château,Elton John,"Piano Rock, Pop Rock, Singer/Songwriter","male vocals, melodic, mellow, warm, quirky",3.73,1972
2709.0,NOLA,Down,"Stoner Metal, Southern Metal, Sludge Metal","male vocals, heavy, drugs, rhythmic, dense, psychedelic, raw, introspective",3.71,1995
2710.0,The Hot Rock,Sleater-Kinney,Indie Rock,"passionate, melodic, rebellious, romantic, female vocals, breakup, melancholic, LGBT",3.74,1999
2711.0,Winter's Gate,Insomnium,Melodic Death Metal,"epic, concept album, melancholic, suite, folklore, male vocals, fantasy, progressive, sombre, atmospheric",3.72,2016
2712.0,Shahen-Shah,Nusrat Fateh Ali Khan,Qawwali,"spiritual, Islamic, passionate, male vocals, rhythmic, uplifting, warm, repetitive, energetic, hypnotic",3.75,1989
2713.0,Blackout,Scorpions,"Hard Rock, Heavy Metal","male vocals, energetic, heavy, romantic, melodic, passionate, anthemic, love",3.72,1982
2714.0,The Key,Nocturnus,"Technical Death Metal, Death Metal","science fiction, energetic, futuristic, aggressive, complex, anti-religious, technical, heavy, rhythmic, space",3.72,1990
2715.0,Memoria Vetusta II: Dialogue With the Stars,Blut aus Nord,Atmospheric Black Metal,"male vocals, sombre, passionate, dark, atmospheric, melodic, nature, melancholic, spiritual, forest",3.73,2009
2716.0,Killing Joke,Killing Joke,"Industrial Metal, Industrial Rock","angry, heavy, aggressive, political, energetic, male vocals, mechanical, rebellious, rhythmic, dark",3.73,2003
2717.0,Marcus Garvey,Burning Spear,Roots Reggae,"conscious, passionate, mellow, political, male vocals, rhythmic, atmospheric, spiritual, sombre, hypnotic",3.74,1975
2718.0,Signos,Soda Stereo,New Wave,"male vocals, melodic, anthemic, playful, rhythmic, atmospheric, energetic, sensual, passionate, bittersweet",3.75,1986
2719.0,Power Plant,Gamma Ray,Power Metal,"energetic, melodic, male vocals, triumphant, science fiction, anthemic, uplifting, fantasy, passionate, heavy",3.72,1999
2720.0,Good for Your Soul,Oingo Boingo,"New Wave, Post-Punk","male vocals, playful, energetic, sarcastic, anxious, eclectic, pessimistic, manic",3.76,1983
2721.0,Big Wave,Tats Yamashita,"City Pop, Film Soundtrack","summer, melodic, lush, happy, warm, love, Wall of Sound, uplifting, romantic, sentimental",3.76,1984
2722.0,Dystopia,Dystopia,"Sludge Metal, Crust Punk","misanthropic, nihilistic, conscious, hateful, political, angry, drugs, self-hatred, heavy, pessimistic",3.75,2008
2723.0,Dreaming My Dreams,Waylon Jennings,Outlaw Country,"introspective, melodic, pastoral, male vocals",3.76,1975
2724.0,Punisher,Phoebe Bridgers,"Singer/Songwriter, Indie Folk","mellow, female vocals, lonely, sad, melancholic, longing, introspective, bittersweet, breakup, nocturnal",3.66,2020
2725.0,Darklands,The Jesus and Mary Chain,Alternative Rock,"melodic, melancholic, male vocals, rain, bittersweet, nocturnal, atmospheric, introspective, poetic, urban",3.71,1987
2726.0,"Thunder, Lightning, Strike",The Go! Team,"Indietronica, Indie Rock, Alternative Dance","energetic, happy, playful, eclectic, sampling, uplifting, lo-fi, triumphant, quirky, female vocals",3.71,2004
2727.0,Eternal Nightmare,Vio-Lence,Thrash Metal,"aggressive, energetic, male vocals, violence, heavy, nihilistic, death, raw, technical, manic",3.73,1988
2728.0,Dixie Chicken,Little Feat,"Southern Rock, Boogie Rock","male vocals, rhythmic, romantic, warm, happy, passionate, melodic, mellow",3.74,1973
2729.0,Cuphead,Kristofer Maddigan,"Big Band, Video Game Music","energetic, warm, rhythmic, melodic, playful, lush, uplifting, fantasy, happy, acoustic",3.75,2017
2730.0,Posłuchaj to do ciebie,Kult,Post-Punk,"male vocals, rhythmic, quirky, anxious",3.76,1987
2731.0,The Jazz Messengers,The Jazz Messengers,Hard Bop,"instrumental, acoustic, improvisation, uplifting, rhythmic, warm, energetic",3.76,1956
2732.0,Cannonball Adderley Quintet in Chicago,Cannonball Adderley,Hard Bop,"acoustic, improvisation, instrumental, dense, rhythmic, energetic, eclectic",3.77,1959
2733.0,Dogon A.D.,Julius Hemphill,Free Jazz,"uncommon time signatures, improvisation, repetitive, instrumental",3.75,1972
